name,city,state,hospital_type
Southeast Alabama Medical Center,Dothan,AL,Government
Marshall Medical Center South,Boaz,AL,Government
Eliza Coffee Memorial Hospital,Florence,AL,Government
Mizell Memorial Hospital,Opp,AL,Private
Crenshaw Community Hospital,Luverne,AL,Proprietary
St Vincent's East,Birmingham,AL,Private
Dekalb Regional Medical Center,Fort Payne,AL,Proprietary
Shelby Baptist Medical Center,Alabaster,AL,Private
Callahan Eye Hospital,Birmingham,AL,Private
Helen Keller Memorial Hospital,Sheffield,AL,Government
Dale Medical Center,Ozark,AL,Government
Floyd Cherokee Medical Center,Centre,AL,Private
Baptist Medical Center South,Montgomery,AL,Government
Jackson Hospital & Clinic Inc,Montgomery,AL,Private
East Alabama Medical Center,Opelika,AL,Government
Tanner Medical Center-east Alabama,Wedowee,AL,Government
University Of Alabama Hospital,Birmingham,AL,Government
Community Hospital Inc,Tallassee,AL,Private
Cullman Regional Medical Center,Cullman,AL,Government
Andalusia Health,Andalusia,AL,Proprietary
Stringfellow Memorial Hospital,Anniston,AL,Proprietary
Huntsville Hospital,Huntsville,AL,Government
Gadsden Regional Medical Center,Gadsden,AL,Proprietary
Marion Regional Medical Center,Hamilton,AL,Private
Fayette Medical Center,Fayette,AL,Unknown
Riverview Regional Medical Center,Gadsden,AL,Proprietary
Georgiana Medical Center,Georgiana,AL,Proprietary
Medical Center Enterprise,Enterprise,AL,Proprietary
Greene County Hospital,Eutaw,AL,Government
Lake Martin Community Hospital,Dadeville,AL,Proprietary
Flowers Hospital,Dothan,AL,Proprietary
St Vincent's Birmingham,Birmingham,AL,Private
Bibb Medical Center,Centreville,AL,Government
Lawrence Medical Center,Moulton,AL,Government
Highlands Medical Center,Scottsboro,AL,Government
Wiregrass Medical Center,Geneva,AL,Private
Russell Medical Center,Alexander City,AL,Private
Medical Center Barbour,Eufaula,AL,Government
Clay County Hospital,Ashland,AL,Government
Northeast Alabama Regional Medical Center,Anniston,AL,Government
Athens Limestone Hospital,Athens,AL,Government
South Baldwin Regional Medical Center,Foley,AL,Proprietary
Decatur Morgan Hospital-decatur Campus,Decatur,AL,Government
Northwest Medical Center,Winfield,AL,Proprietary
University Of South Alabama Medical Center,Mobile,AL,Government
Walker Baptist Medical Center,Jasper,AL,Private
Providence Hospital,Mobile,AL,Church
Grove Hill Memorial Hospital,Grove Hill,AL,Government
D C H Regional Medical Center,Tuscaloosa,AL,Government
Hale County Hospital,Greensboro,AL,Government
Elmore Community Hospital,Wetumpka,AL,Government
D W Mcmillan Memorial Hospital,Brewton,AL,Government
Thomas Hospital,Fairhope,AL,Private
Citizens Baptist Medical Center,Talladega,AL,Private
J Paul Jones Hospital,Camden,AL,Unknown
Princeton Baptist Medical Center,Birmingham,AL,Church
Grandview Medical Center,Birmingham,AL,Proprietary
Prattville Baptist Hospital,Prattville,AL,Government
Pickens County Medical Center,Carrollton,AL,Government
Bullock County Hospital,Union Springs,AL,Proprietary
Bryan W. Whitfield Memorial Hospital,Demopolis,AL,Government
Mobile Infirmary Medical Center,Mobile,AL,Private
"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,Government
Vaughan Regional Medical Center Parkway Campus,Selma,AL,Proprietary
Monroe County Hospital,Monroeville,AL,Government
Lakeland Community Hospital,Haleyville,AL,Church
Troy Regional Medical Center,Troy,AL,Government
Jackson Medical Center,Jackson,AL,Proprietary
North Baldwin Infirmary,Bay Minette,AL,Private
St Vincent's St Clair,Pell City,AL,Private
Crestwood Medical Center,Huntsville,AL,Proprietary
Hill Hospital Of Sumter County,York,AL,Unknown
Brookwood Baptist Medical Center,Birmingham,AL,Proprietary
Springhill Memorial Hospital,Mobile,AL,Proprietary
